date,state,district,pincode,enrolments,updates
2026-01-15,Delhi,Central Delhi,110003,28,354
2026-01-16,Delhi,Central Delhi,110003,28,274
2026-01-17,Delhi,Central Delhi,110003,16,84
2026-01-18,Delhi,Central Delhi,110003,12,106
2026-01-19,Delhi,Central Delhi,110003,35,215
2026-01-20,Delhi,Central Delhi,110003,24,315
2025-07-24,Delhi,Central Delhi,110004,24,66
2025-07-25,Delhi,Central Delhi,110004,53,55
2025-07-26,Delhi,Central Delhi,110004,18,17
2025-07-27,Delhi,Central Delhi,110004,21,24
2025-07-28,Delhi,Central Delhi,110004,52,48
2025-07-29,Delhi,Central Delhi,110004,44,48
2025-07-30,Delhi,Central Delhi,110004,56,48
2025-07-31,Delhi,Central Delhi,110004,67,36
2025-08-01,Delhi,Central Delhi,110004,38,23
2025-08-02,Delhi,Central Delhi,110004,26,23
2025-08-03,Delhi,Central Delhi,110004,22,27
2025-08-04,Delhi,Central Delhi,110004,44,55
2025-08-05,Delhi,Central Delhi,110004,40,52
2025-08-06,Delhi,Central Delhi,110004,56,47
2025-08-07,Delhi,Central Delhi,110004,41,43
2025-08-08,Delhi,Central Delhi,110004,32,25
2025-08-09,Delhi,Central Delhi,110004,18,15
2025-08-10,Delhi,Central Delhi,110004,18,14
2025-08-11,Delhi,Central Delhi,110004,53,38
2025-08-12,Delhi,Central Delhi,110004,45,62
2025-08-13,Delhi,Central Delhi,110004,47,60
2025-08-14,Delhi,Central Delhi,110004,50,19
2025-08-15,Delhi,Central Delhi,110004,45,50
2025-08-16,Delhi,Central Delhi,110004,18,22
2025-08-17,Delhi,Central Delhi,110004,19,13
2025-08-18,Delhi,Central Delhi,110004,40,44
2025-08-19,Delhi,Central Delhi,110004,57,48
2025-08-20,Delhi,Central Delhi,110004,58,49
2025-08-21,Delhi,Central Delhi,110004,40,38
2025-08-22,Delhi,Central Delhi,110004,44,50
2025-08-23,Delhi,Central Delhi,110004,16,24
2025-08-24,Delhi,Central Delhi,110004,17,20
2025-08-25,Delhi,Central Delhi,110004,58,42
2025-08-26,Delhi,Central Delhi,110004,50,41
2025-08-27,Delhi,Central Delhi,110004,43,36
2025-08-28,Delhi,Central Delhi,110004,33,33
2025-08-29,Delhi,Central Delhi,110004,57,39
2025-08-30,Delhi,Central Delhi,110004,18,11
2025-08-31,Delhi,Central Delhi,110004,13,15
2025-09-01,Delhi,Central Delhi,110004,44,40
2025-09-02,Delhi,Central Delhi,110004,49,45
2025-09-03,Delhi,Central Delhi,110004,63,51
2025-09-04,Delhi,Central Delhi,110004,37,56
2025-09-05,Delhi,Central Delhi,110004,66,40
2025-09-06,Delhi,Central Delhi,110004,10,18
2025-09-07,Delhi,Central Delhi,110004,21,14
2025-09-08,Delhi,Central Delhi,110004,53,40
2025-09-09,Delhi,Central Delhi,110004,41,43
2025-09-10,Delhi,Central Delhi,110004,44,40
2025-09-11,Delhi,Central Delhi,110004,49,71
2025-09-12,Delhi,Central Delhi,110004,54,50
2025-09-13,Delhi,Central Delhi,110004,16,7
2025-09-14,Delhi,Central Delhi,110004,18,17
2025-09-15,Delhi,Central Delhi,110004,58,52
2025-09-16,Delhi,Central Delhi,110004,67,53
2025-09-17,Delhi,Central Delhi,110004,44,40
2025-09-18,Delhi,Central Delhi,110004,63,47
2025-09-19,Delhi,Central Delhi,110004,51,47
2025-09-20,Delhi,Central Delhi,110004,20,22
2025-09-21,Delhi,Central Delhi,110004,16,21
2025-09-22,Delhi,Central Delhi,110004,45,36
2025-09-23,Delhi,Central Delhi,110004,41,75
2025-09-24,Delhi,Central Delhi,110004,43,42
2025-09-25,Delhi,Central Delhi,110004,48,64
2025-09-26,Delhi,Central Delhi,110004,41,60
2025-09-27,Delhi,Central Delhi,110004,19,19
2025-09-28,Delhi,Central Delhi,110004,14,17
2025-09-29,Delhi,Central Delhi,110004,61,34
2025-09-30,Delhi,Central Delhi,110004,48,43
2025-10-01,Delhi,Central Delhi,110004,54,51
2025-10-02,Delhi,Central Delhi,110004,50,46
2025-10-03,Delhi,Central Delhi,110004,40,45
2025-10-04,Delhi,Central Delhi,110004,18,17
2025-10-05,Delhi,Central Delhi,110004,18,24
2025-10-06,Delhi,Central Delhi,110004,48,69
2025-10-07,Delhi,Central Delhi,110004,46,62
2025-10-08,Delhi,Central Delhi,110004,48,56
2025-10-09,Delhi,Central Delhi,110004,39,51
2025-10-10,Delhi,Central Delhi,110004,53,54
2025-10-11,Delhi,Central Delhi,110004,17,16
2025-10-12,Delhi,Central Delhi,110004,15,15
2025-10-13,Delhi,Central Delhi,110004,49,41
2025-10-14,Delhi,Central Delhi,110004,43,32
2025-10-15,Delhi,Central Delhi,110004,55,40
2025-10-16,Delhi,Central Delhi,110004,57,51
2025-10-17,Delhi,Central Delhi,110004,54,46
2025-10-18,Delhi,Central Delhi,110004,16,17
2025-10-19,Delhi,Central Delhi,110004,19,21
2025-10-20,Delhi,Central Delhi,110004,50,73
2025-10-21,Delhi,Central Delhi,110004,50,44
2025-10-22,Delhi,Central Delhi,110004,42,37
2025-10-23,Delhi,Central Delhi,110004,47,31
2025-10-24,Delhi,Central Delhi,110004,63,53
2025-10-25,Delhi,Central Delhi,110004,20,18
2025-10-26,Delhi,Central Delhi,110004,19,11
2025-10-27,Delhi,Central Delhi,110004,69,42
2025-10-28,Delhi,Central Delhi,110004,58,56
2025-10-29,Delhi,Central Delhi,110004,57,46
2025-10-30,Delhi,Central Delhi,110004,60,42
2025-10-31,Delhi,Central Delhi,110004,51,37
2025-11-01,Delhi,Central Delhi,110004,17,18
2025-11-02,Delhi,Central Delhi,110004,24,21
2025-11-03,Delhi,Central Delhi,110004,33,43
2025-11-04,Delhi,Central Delhi,110004,49,46
2025-11-05,Delhi,Central Delhi,110004,55,47
2025-11-06,Delhi,Central Delhi,110004,40,54
2025-11-07,Delhi,Central Delhi,110004,42,57
2025-11-08,Delhi,Central Delhi,110004,10,24
2025-11-09,Delhi,Central Delhi,110004,23,23
2025-11-10,Delhi,Central Delhi,110004,53,48
2025-11-11,Delhi,Central Delhi,110004,40,56
2025-11-12,Delhi,Central Delhi,110004,49,53
2025-11-13,Delhi,Central Delhi,110004,52,47
2025-11-14,Delhi,Central Delhi,110004,50,58
2025-11-15,Delhi,Central Delhi,110004,16,20
2025-11-16,Delhi,Central Delhi,110004,12,20
2025-11-17,Delhi,Central Delhi,110004,62,61
2025-11-18,Delhi,Central Delhi,110004,55,31
2025-11-19,Delhi,Central Delhi,110004,51,66
2025-11-20,Delhi,Central Delhi,110004,41,47
2025-11-21,Delhi,Central Delhi,110004,53,33
2025-11-22,Delhi,Central Delhi,110004,15,17
2025-11-23,Delhi,Central Delhi,110004,26,17
2025-11-24,Delhi,Central Delhi,110004,34,47
2025-11-25,Delhi,Central Delhi,110004,35,46
2025-11-26,Delhi,Central Delhi,110004,44,48
2025-11-27,Delhi,Central Delhi,110004,55,39
2025-11-28,Delhi,Central Delhi,110004,44,44
2025-11-29,Delhi,Central Delhi,110004,22,16
2025-11-30,Delhi,Central Delhi,110004,24,25
2025-12-01,Delhi,Central Delhi,110004,36,64
2025-12-02,Delhi,Central Delhi,110004,47,53
2025-12-03,Delhi,Central Delhi,110004,56,36
2025-12-04,Delhi,Central Delhi,110004,72,48
2025-12-05,Delhi,Central Delhi,110004,55,54
2025-12-06,Delhi,Central Delhi,110004,20,19
2025-12-07,Delhi,Central Delhi,110004,12,18
2025-12-08,Delhi,Central Delhi,110004,49,57
2025-12-09,Delhi,Central Delhi,110004,55,59
2025-12-10,Delhi,Central Delhi,110004,59,38
2025-12-11,Delhi,Central Delhi,110004,57,52
2025-12-12,Delhi,Central Delhi,110004,17,29
2025-12-13,Delhi,Central Delhi,110004,15,18
2025-12-14,Delhi,Central Delhi,110004,24,25
2025-12-15,Delhi,Central Delhi,110004,39,52
2025-12-16,Delhi,Central Delhi,110004,16,56
2025-12-17,Delhi,Central Delhi,110004,44,48
2025-12-18,Delhi,Central Delhi,110004,46,47
2025-12-19,Delhi,Central Delhi,110004,38,52
2025-12-20,Delhi,Central Delhi,110004,16,23
2025-12-21,Delhi,Central Delhi,110004,19,17
2025-12-22,Delhi,Central Delhi,110004,51,55
2025-12-23,Delhi,Central Delhi,110004,45,56
2025-12-24,Delhi,Central Delhi,110004,25,41
2025-12-25,Delhi,Central Delhi,110004,39,30
2025-12-26,Delhi,Central Delhi,110004,73,31
2025-12-27,Delhi,Central Delhi,110004,21,20
2025-12-28,Delhi,Central Delhi,110004,19,15
2025-12-29,Delhi,Central Delhi,110004,60,47
2025-12-30,Delhi,Central Delhi,110004,55,54
2025-12-31,Delhi,Central Delhi,110004,51,41
2026-01-01,Delhi,Central Delhi,110004,34,42
2026-01-02,Delhi,Central Delhi,110004,36,58
2026-01-03,Delhi,Central Delhi,110004,20,24
2026-01-04,Delhi,Central Delhi,110004,15,23
2026-01-05,Delhi,Central Delhi,110004,33,31
2026-01-06,Delhi,Central Delhi,110004,48,43
2026-01-07,Delhi,Central Delhi,110004,56,45
2026-01-08,Delhi,Central Delhi,110004,33,36
2026-01-09,Delhi,Central Delhi,110004,37,51
2026-01-10,Delhi,Central Delhi,110004,25,20
2026-01-11,Delhi,Central Delhi,110004,19,20
2026-01-12,Delhi,Central Delhi,110004,55,52
2026-01-13,Delhi,Central Delhi,110004,60,40
2026-01-14,Delhi,Central Delhi,110004,53,56
2026-01-15,Delhi,Central Delhi,110004,52,36
2026-01-16,Delhi,Central Delhi,110004,39,44
2026-01-17,Delhi,Central Delhi,110004,24,22
2026-01-18,Delhi,Central Delhi,110004,20,19
2026-01-19,Delhi,Central Delhi,110004,46,48
2026-01-20,Delhi,Central Delhi,110004,41,25
2025-07-24,Delhi,Central Delhi,110002,11,53
2025-07-25,Delhi,Central Delhi,110002,15,89
2025-07-26,Delhi,Central Delhi,110002,5,24
2025-07-27,Delhi,Central Delhi,110002,6,32
2025-07-28,Delhi,Central Delhi,110002,13,122
2025-07-29,Delhi,Central Delhi,110002,15,163
2025-07-30,Delhi,Central Delhi,110002,13,126
2025-07-31,Delhi,Central Delhi,110002,14,72
2025-08-01,Delhi,Central Delhi,110002,12,73
2025-08-02,Delhi,Central Delhi,110002,6,41
2025-08-03,Delhi,Central Delhi,110002,4,56
2025-08-04,Delhi,Central Delhi,110002,21,92
2025-08-05,Delhi,Central Delhi,110002,14,0
2025-08-06,Delhi,Central Delhi,110002,15,8
2025-08-07,Delhi,Central Delhi,110002,18,161
2025-08-08,Delhi,Central Delhi,110002,21,64
2025-08-09,Delhi,Central Delhi,110002,6,22
2025-08-10,Delhi,Central Delhi,110002,6,17
2025-08-11,Delhi,Central Delhi,110002,16,116
2025-08-12,Delhi,Central Delhi,110002,13,49
2025-08-13,Delhi,Central Delhi,110002,17,89
2025-08-14,Delhi,Central Delhi,110002,11,81
2025-08-15,Delhi,Central Delhi,110002,16,90
2025-08-16,Delhi,Central Delhi,110002,6,28
2025-08-17,Delhi,Central Delhi,110002,7,53
2025-08-18,Delhi,Central Delhi,110002,16,91
2025-08-19,Delhi,Central Delhi,110002,15,121
2025-08-20,Delhi,Central Delhi,110002,18,106
2025-08-21,Delhi,Central Delhi,110002,15,71
2025-08-22,Delhi,Central Delhi,110002,16,103
2025-08-23,Delhi,Central Delhi,110002,6,28
2025-08-24,Delhi,Central Delhi,110002,7,38
2025-08-25,Delhi,Central Delhi,110002,18,21
2025-08-26,Delhi,Central Delhi,110002,16,89
2025-08-27,Delhi,Central Delhi,110002,19,113
2025-08-28,Delhi,Central Delhi,110002,16,70
2025-08-29,Delhi,Central Delhi,110002,11,77
2025-08-30,Delhi,Central Delhi,110002,6,24
2025-08-31,Delhi,Central Delhi,110002,7,37
2025-09-01,Delhi,Central Delhi,110002,14,76
2025-09-02,Delhi,Central Delhi,110002,13,95
2025-09-03,Delhi,Central Delhi,110002,12,108
2025-09-04,Delhi,Central Delhi,110002,17,64
2025-09-05,Delhi,Central Delhi,110002,14,117
2025-09-06,Delhi,Central Delhi,110002,8,47
2025-09-07,Delhi,Central Delhi,110002,8,4
2025-09-08,Delhi,Central Delhi,110002,13,79
2025-09-09,Delhi,Central Delhi,110002,16,105
2025-09-10,Delhi,Central Delhi,110002,7,53
2025-09-11,Delhi,Central Delhi,110002,14,65
2025-09-12,Delhi,Central Delhi,110002,18,109
2025-09-13,Delhi,Central Delhi,110002,5,42
2025-09-14,Delhi,Central Delhi,110002,5,44
2025-09-15,Delhi,Central Delhi,110002,17,21
2025-09-16,Delhi,Central Delhi,110002,16,89
2025-09-17,Delhi,Central Delhi,110002,21,85
2025-09-18,Delhi,Central Delhi,110002,16,74
2025-09-19,Delhi,Central Delhi,110002,14,83
2025-09-20,Delhi,Central Delhi,110002,9,20
2025-09-21,Delhi,Central Delhi,110002,5,47
2025-09-22,Delhi,Central Delhi,110002,24,34
2025-09-23,Delhi,Central Delhi,110002,17,18
2025-09-24,Delhi,Central Delhi,110002,22,109
2025-09-25,Delhi,Central Delhi,110002,13,153
2025-09-26,Delhi,Central Delhi,110002,9,65
2025-09-27,Delhi,Central Delhi,110002,4,32
2025-09-28,Delhi,Central Delhi,110002,7,86
2025-09-29,Delhi,Central Delhi,110002,16,123
2025-09-30,Delhi,Central Delhi,110002,14,102
2025-10-01,Delhi,Central Delhi,110002,16,162
2025-10-02,Delhi,Central Delhi,110002,18,134
2025-10-03,Delhi,Central Delhi,110002,13,112
2025-10-04,Delhi,Central Delhi,110002,7,56
2025-10-05,Delhi,Central Delhi,110002,5,43
2025-10-06,Delhi,Central Delhi,110002,18,57
2025-10-07,Delhi,Central Delhi,110002,17,163
2025-10-08,Delhi,Central Delhi,110002,13,15
2025-10-09,Delhi,Central Delhi,110002,16,0
2025-10-10,Delhi,Central Delhi,110002,13,60
2025-10-11,Delhi,Central Delhi,110002,8,58
2025-10-12,Delhi,Central Delhi,110002,5,48
2025-10-13,Delhi,Central Delhi,110002,9,172
2025-10-14,Delhi,Central Delhi,110002,22,77
2025-10-15,Delhi,Central Delhi,110002,13,103
2025-10-16,Delhi,Central Delhi,110002,15,160
2025-10-17,Delhi,Central Delhi,110002,11,183
2025-10-18,Delhi,Central Delhi,110002,8,28
2025-10-19,Delhi,Central Delhi,110002,5,36
2025-10-20,Delhi,Central Delhi,110002,19,118
2025-10-21,Delhi,Central Delhi,110002,12,177
2025-10-22,Delhi,Central Delhi,110002,13,63
2025-10-23,Delhi,Central Delhi,110002,16,109
2025-10-24,Delhi,Central Delhi,110002,13,120
2025-10-25,Delhi,Central Delhi,110002,4,52
2025-10-26,Delhi,Central Delhi,110002,4,59
2025-10-27,Delhi,Central Delhi,110002,18,143
2025-10-28,Delhi,Central Delhi,110002,15,0
2025-10-29,Delhi,Central Delhi,110002,21,153
2025-10-30,Delhi,Central Delhi,110002,19,119
2025-10-31,Delhi,Central Delhi,110002,9,136
2025-11-01,Delhi,Central Delhi,110002,8,31
2025-11-02,Delhi,Central Delhi,110002,6,27
2025-11-03,Delhi,Central Delhi,110002,23,123
2025-11-04,Delhi,Central Delhi,110002,15,94
2025-11-05,Delhi,Central Delhi,110002,18,183
2025-11-06,Delhi,Central Delhi,110002,13,178
2025-11-07,Delhi,Central Delhi,110002,17,98
2025-11-08,Delhi,Central Delhi,110002,6,51
2025-11-09,Delhi,Central Delhi,110002,6,69
2025-11-10,Delhi,Central Delhi,110002,17,168
2025-11-11,Delhi,Central Delhi,110002,18,55
2025-11-12,Delhi,Central Delhi,110002,18,151
2025-11-13,Delhi,Central Delhi,110002,13,210
2025-11-14,Delhi,Central Delhi,110002,13,2
2025-11-15,Delhi,Central Delhi,110002,5,0
2025-11-16,Delhi,Central Delhi,110002,7,9
2025-11-17,Delhi,Central Delhi,110002,16,94
2025-11-18,Delhi,Central Delhi,110002,14,181
2025-11-19,Delhi,Central Delhi,110002,15,178
2025-11-20,Delhi,Central Delhi,110002,13,106
2025-11-21,Delhi,Central Delhi,110002,17,55
2025-11-22,Delhi,Central Delhi,110002,5,52
2025-11-23,Delhi,Central Delhi,110002,4,56
2025-11-24,Delhi,Central Delhi,110002,14,58
2025-11-25,Delhi,Central Delhi,110002,16,116
2025-11-26,Delhi,Central Delhi,110002,12,139
2025-11-27,Delhi,Central Delhi,110002,10,112
2025-11-28,Delhi,Central Delhi,110002,13,70
2025-11-29,Delhi,Central Delhi,110002,5,54
2025-11-30,Delhi,Central Delhi,110002,4,63
2025-12-01,Delhi,Central Delhi,110002,19,113
2025-12-02,Delhi,Central Delhi,110002,16,75
2025-12-03,Delhi,Central Delhi,110002,18,103
2025-12-04,Delhi,Central Delhi,110002,12,146
2025-12-05,Delhi,Central Delhi,110002,12,98
2025-12-06,Delhi,Central Delhi,110002,7,50
2025-12-07,Delhi,Central Delhi,110002,8,12
2025-12-08,Delhi,Central Delhi,110002,17,132
2025-12-09,Delhi,Central Delhi,110002,13,98
2025-12-10,Delhi,Central Delhi,110002,14,225
2025-12-11,Delhi,Central Delhi,110002,16,96
2025-12-12,Delhi,Central Delhi,110002,19,83
2025-12-13,Delhi,Central Delhi,110002,6,22
2025-12-14,Delhi,Central Delhi,110002,6,49
2025-12-15,Delhi,Central Delhi,110002,13,49
2025-12-16,Delhi,Central Delhi,110002,16,164
2025-12-17,Delhi,Central Delhi,110002,15,107
2025-12-18,Delhi,Central Delhi,110002,14,92
2025-12-19,Delhi,Central Delhi,110002,22,32
2025-12-20,Delhi,Central Delhi,110002,7,58
2025-12-21,Delhi,Central Delhi,110002,7,43
2025-12-22,Delhi,Central Delhi,110002,14,97
2025-12-23,Delhi,Central Delhi,110002,18,89
2025-12-24,Delhi,Central Delhi,110002,17,26
2025-12-25,Delhi,Central Delhi,110002,11,58
2025-12-26,Delhi,Central Delhi,110002,13,85
2025-12-27,Delhi,Central Delhi,110002,6,18
2025-12-28,Delhi,Central Delhi,110002,6,38
2025-12-29,Delhi,Central Delhi,110002,22,46
2025-12-30,Delhi,Central Delhi,110002,13,49
2025-12-31,Delhi,Central Delhi,110002,13,27
2026-01-01,Delhi,Central Delhi,110002,23,153
2026-01-02,Delhi,Central Delhi,110002,11,22
2026-01-03,Delhi,Central Delhi,110002,6,66
2026-01-04,Delhi,Central Delhi,110002,7,25
2026-01-05,Delhi,Central Delhi,110002,17,97
2026-01-06,Delhi,Central Delhi,110002,16,145
2026-01-07,Delhi,Central Delhi,110002,18,28
2026-01-08,Delhi,Central Delhi,110002,13,79
2026-01-09,Delhi,Central Delhi,110002,16,171
2026-01-10,Delhi,Central Delhi,110002,6,65
2026-01-11,Delhi,Central Delhi,110002,7,61
2026-01-12,Delhi,Central Delhi,110002,15,28
2026-01-13,Delhi,Central Delhi,110002,13,126
2026-01-14,Delhi,Central Delhi,110002,6,220
2026-01-15,Delhi,Central Delhi,110002,16,5
2026-01-16,Delhi,Central Delhi,110002,22,72
2026-01-17,Delhi,Central Delhi,110002,6,60
2026-01-18,Delhi,Central Delhi,110002,6,67
2026-01-19,Delhi,Central Delhi,110002,20,11
2026-01-20,Delhi,Central Delhi,110002,12,110
2025-07-24,Delhi,Central Delhi,110003,23,122
2025-07-25,Delhi,Central Delhi,110003,26,80
2025-07-26,Delhi,Central Delhi,110003,8,64
2025-07-27,Delhi,Central Delhi,110003,12,26
2025-07-28,Delhi,Central Delhi,110003,27,86
2025-07-29,Delhi,Central Delhi,110003,18,123
2025-07-30,Delhi,Central Delhi,110003,32,97
2025-07-31,Delhi,Central Delhi,110003,30,19
2025-08-01,Delhi,Central Delhi,110003,24,107
2025-08-02,Delhi,Central Delhi,110003,10,16
2025-08-03,Delhi,Central Delhi,110003,11,55
2025-08-04,Delhi,Central Delhi,110003,23,80
2025-08-05,Delhi,Central Delhi,110003,26,88
2025-08-06,Delhi,Central Delhi,110003,21,129
2025-08-07,Delhi,Central Delhi,110003,21,23
2025-08-08,Delhi,Central Delhi,110003,24,110
2025-08-09,Delhi,Central Delhi,110003,10,32
2025-08-10,Delhi,Central Delhi,110003,11,23
2025-08-11,Delhi,Central Delhi,110003,31,96
2025-08-12,Delhi,Central Delhi,110003,25,85
2025-08-13,Delhi,Central Delhi,110003,24,74
2025-08-14,Delhi,Central Delhi,110003,24,57
2025-08-15,Delhi,Central Delhi,110003,33,126
2025-08-16,Delhi,Central Delhi,110003,6,48
2025-08-17,Delhi,Central Delhi,110003,8,28
2025-08-18,Delhi,Central Delhi,110003,38,82
2025-08-19,Delhi,Central Delhi,110003,22,124
2025-08-20,Delhi,Central Delhi,110003,23,127
2025-08-21,Delhi,Central Delhi,110003,20,67
2025-08-22,Delhi,Central Delhi,110003,22,151
2025-08-23,Delhi,Central Delhi,110003,9,42
2025-08-24,Delhi,Central Delhi,110003,10,24
2025-08-25,Delhi,Central Delhi,110003,17,51
2025-08-26,Delhi,Central Delhi,110003,27,127
2025-08-27,Delhi,Central Delhi,110003,24,82
2025-08-28,Delhi,Central Delhi,110003,15,82
2025-08-29,Delhi,Central Delhi,110003,21,76
2025-08-30,Delhi,Central Delhi,110003,7,18
2025-08-31,Delhi,Central Delhi,110003,7,34
2025-09-01,Delhi,Central Delhi,110003,21,98
2025-09-02,Delhi,Central Delhi,110003,30,104
2025-09-03,Delhi,Central Delhi,110003,21,45
2025-09-04,Delhi,Central Delhi,110003,23,45
2025-09-05,Delhi,Central Delhi,110003,31,105
2025-09-06,Delhi,Central Delhi,110003,11,36
2025-09-07,Delhi,Central Delhi,110003,13,38
2025-09-08,Delhi,Central Delhi,110003,32,116
2025-09-09,Delhi,Central Delhi,110003,28,68
2025-09-10,Delhi,Central Delhi,110003,31,109
2025-09-11,Delhi,Central Delhi,110003,24,53
2025-09-12,Delhi,Central Delhi,110003,23,126
2025-09-13,Delhi,Central Delhi,110003,9,46
2025-09-14,Delhi,Central Delhi,110003,11,34
2025-09-15,Delhi,Central Delhi,110003,25,100
2025-09-16,Delhi,Central Delhi,110003,26,99
2025-09-17,Delhi,Central Delhi,110003,25,112
2025-09-18,Delhi,Central Delhi,110003,24,97
2025-09-19,Delhi,Central Delhi,110003,23,77
2025-09-20,Delhi,Central Delhi,110003,12,60
2025-09-21,Delhi,Central Delhi,110003,10,43
2025-09-22,Delhi,Central Delhi,110003,28,64
2025-09-23,Delhi,Central Delhi,110003,19,111
2025-09-24,Delhi,Central Delhi,110003,32,21
2025-09-25,Delhi,Central Delhi,110003,26,139
2025-09-26,Delhi,Central Delhi,110003,20,80
2025-09-27,Delhi,Central Delhi,110003,13,30
2025-09-28,Delhi,Central Delhi,110003,10,36
2025-09-29,Delhi,Central Delhi,110003,24,84
2025-09-30,Delhi,Central Delhi,110003,27,88
2025-10-01,Delhi,Central Delhi,110003,13,28
2025-10-02,Delhi,Central Delhi,110003,32,72
2025-10-03,Delhi,Central Delhi,110003,26,49
2025-10-04,Delhi,Central Delhi,110003,9,26
2025-10-05,Delhi,Central Delhi,110003,10,15
2025-10-06,Delhi,Central Delhi,110003,23,95
2025-10-07,Delhi,Central Delhi,110003,26,77
2025-10-08,Delhi,Central Delhi,110003,31,84
2025-10-09,Delhi,Central Delhi,110003,19,32
2025-10-10,Delhi,Central Delhi,110003,18,112
2025-10-11,Delhi,Central Delhi,110003,9,32
2025-10-12,Delhi,Central Delhi,110003,11,28
2025-10-13,Delhi,Central Delhi,110003,31,93
2025-10-14,Delhi,Central Delhi,110003,17,96
2025-10-15,Delhi,Central Delhi,110003,34,79
2025-10-16,Delhi,Central Delhi,110003,27,72
2025-10-17,Delhi,Central Delhi,110003,26,91
2025-10-18,Delhi,Central Delhi,110003,8,41
2025-10-19,Delhi,Central Delhi,110003,11,32
2025-10-20,Delhi,Central Delhi,110003,28,56
2025-10-21,Delhi,Central Delhi,110003,29,71
2025-10-22,Delhi,Central Delhi,110003,26,78
2025-10-23,Delhi,Central Delhi,110003,26,68
2025-10-24,Delhi,Central Delhi,110003,30,153
2025-10-25,Delhi,Central Delhi,110003,10,45
2025-10-26,Delhi,Central Delhi,110003,11,1
2025-10-27,Delhi,Central Delhi,110003,26,106
2025-10-28,Delhi,Central Delhi,110003,20,41
2025-10-29,Delhi,Central Delhi,110003,28,97
2025-10-30,Delhi,Central Delhi,110003,17,123
2025-10-31,Delhi,Central Delhi,110003,32,44
2025-11-01,Delhi,Central Delhi,110003,8,51
2025-11-02,Delhi,Central Delhi,110003,10,32
2025-11-03,Delhi,Central Delhi,110003,26,56
2025-11-04,Delhi,Central Delhi,110003,37,29
2025-11-05,Delhi,Central Delhi,110003,30,68
2025-11-06,Delhi,Central Delhi,110003,27,46
2025-11-07,Delhi,Central Delhi,110003,34,65
2025-11-08,Delhi,Central Delhi,110003,10,38
2025-11-09,Delhi,Central Delhi,110003,6,11
2025-11-10,Delhi,Central Delhi,110003,25,105
2025-11-11,Delhi,Central Delhi,110003,16,62
2025-11-12,Delhi,Central Delhi,110003,24,49
